0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
202,201,197,198,203,207,209,202,203,198,192,194,199,203,201,196,203,198,189,189,192,194,190,189,205,199,190,188,188,186,186,184,209,204,194,189,188,184,187,186,210,206,196,190,189,184,186,186,209,205,196,191,189,184,183,186,207,207,202,195,190,189,184,179,0
192,182,175,172,171,173,172,176,189,181,174,170,168,164,164,172,184,180,174,168,166,159,158,165,181,176,171,166,166,164,163,163,180,173,167,166,168,170,167,168,181,173,167,168,173,174,172,172,182,175,172,172,178,182,175,172,179,176,171,178,179,180,181,167,0
186,188,183,182,179,179,178,180,182,184,178,172,172,182,186,183,174,174,170,167,171,180,187,184,165,166,166,172,180,183,184,183,170,170,170,174,188,189,182,179,174,175,173,173,181,180,176,179,172,171,171,175,176,173,178,183,167,186,183,175,174,173,175,181,0
183,172,159,164,175,174,172,171,180,167,157,165,180,176,175,176,179,171,166,172,180,179,180,179,178,174,171,172,178,175,176,175,176,174,167,168,180,174,175,173,176,178,173,170,176,171,174,173,175,173,171,165,167,166,171,171,184,181,172,168,168,165,168,170,0
168,166,158,159,163,158,152,151,175,174,163,158,160,158,153,152,175,174,164,157,158,158,155,151,170,172,165,159,157,157,155,149,168,173,167,153,150,152,153,148,166,174,168,148,142,145,151,148,161,170,166,149,140,143,148,145,165,163,163,157,149,147,148,145,0
153,157,156,153,153,145,167,109,155,159,155,152,156,149,167,132,152,153,150,150,156,153,168,153,147,148,148,149,153,153,160,165,145,148,152,153,153,153,155,170,147,150,156,155,151,153,150,170,143,147,149,149,144,149,143,164,143,145,148,144,141,145,145,166,0
20,27,26,25,26,26,27,27,27,26,26,25,25,26,27,27,35,24,25,25,25,26,26,27,40,22,25,24,24,25,26,26,50,20,24,24,22,24,25,25,67,19,22,22,22,24,24,25,79,18,22,22,24,22,24,25,88,12,24,20,16,19,25,25,0
27,27,27,28,31,31,31,31,27,27,28,29,29,32,32,34,27,28,28,29,32,32,33,35,28,28,29,29,32,33,33,35,28,28,29,29,32,32,33,35,27,28,28,29,31,32,32,37,28,27,27,28,31,32,31,33,20,27,29,31,27,24,31,57,0
33,34,34,35,40,44,41,39,35,36,39,40,41,41,47,42,35,37,41,44,44,44,42,44,39,43,43,41,42,42,51,71,40,41,37,37,48,59,87,110,37,39,43,62,89,116,119,129,39,58,86,112,130,136,144,147,88,104,125,137,142,144,155,157,0
42,44,36,33,43,52,76,105,37,42,47,62,85,111,128,135,55,71,93,116,133,137,140,140,97,114,129,140,142,137,145,157,128,133,135,142,147,152,157,163,141,142,144,152,161,168,160,155,147,148,149,156,164,168,158,157,157,161,164,161,159,153,156,173,0
124,135,140,147,145,145,153,161,138,149,151,150,155,161,165,165,145,160,166,165,168,170,167,165,163,160,158,157,161,160,157,160,165,157,155,158,164,160,155,158,156,153,159,164,170,171,168,168,164,161,165,170,168,170,174,171,178,172,180,174,164,171,176,168,0
172,175,167,161,163,163,160,158,163,159,152,151,157,163,167,166,159,156,160,165,163,165,172,168,161,164,174,178,168,171,179,174,165,166,170,173,172,175,183,175,173,175,173,175,176,175,175,167,168,170,168,167,170,175,176,172,159,160,163,172,178,175,182,186,0
168,175,175,182,181,179,176,175,171,172,170,174,173,174,174,176,170,178,175,165,163,171,181,180,172,181,181,165,160,173,187,187,168,170,170,167,163,173,184,184,166,167,167,171,168,173,179,181,178,178,170,174,178,178,178,182,179,168,170,182,173,178,179,181,0
178,184,189,184,182,183,182,181,178,181,186,178,170,175,176,175,180,183,184,179,168,179,181,176,183,183,180,181,173,187,189,179,182,183,182,179,174,184,186,182,182,187,192,183,180,180,180,186,189,192,189,181,184,176,170,178,184,181,174,178,178,167,171,172,0
184,187,179,183,188,182,181,180,186,186,178,183,183,175,176,181,187,180,175,181,180,174,180,187,188,179,174,181,182,181,187,189,191,181,176,180,182,183,183,179,192,182,180,183,180,176,179,175,178,180,186,190,180,173,182,187,184,186,184,179,175,183,181,192,0
103,111,118,122,129,138,142,145,107,120,128,132,136,144,147,152,111,127,140,144,147,149,149,150,117,129,141,143,144,148,149,147,122,133,141,142,144,147,145,145,126,138,148,152,153,150,143,143,133,145,157,163,159,149,145,135,142,147,156,157,150,144,138,129,0
155,160,163,167,174,176,171,173,157,160,161,165,170,172,166,168,152,156,160,163,165,165,168,172,148,153,161,165,164,163,170,174,144,150,158,161,161,161,166,168,140,142,151,155,155,157,158,160,138,136,136,144,151,151,150,150,133,137,141,147,148,142,143,150,0
175,173,175,182,186,186,188,190,172,171,173,178,179,175,178,182,174,173,173,175,173,167,165,167,175,172,172,171,165,167,165,163,167,164,164,161,155,160,163,161,157,155,156,155,148,147,151,158,153,155,153,149,143,145,148,149,158,158,151,145,143,144,142,137,0
188,183,184,189,188,187,189,188,182,180,178,179,179,179,181,182,173,178,178,175,175,178,179,179,167,176,178,171,170,172,172,171,164,168,167,163,160,161,163,161,159,157,153,155,156,157,156,153,147,145,145,145,142,142,147,148,134,135,140,145,142,140,143,143,0
189,190,192,192,188,184,181,180,183,184,189,187,181,180,179,179,176,178,180,179,175,178,179,179,170,170,172,173,173,172,170,167,159,159,161,165,166,164,159,156,150,148,149,153,157,156,155,153,147,145,149,149,145,151,152,144,143,142,138,133,133,140,143,141,0
184,188,189,188,187,184,182,183,180,182,182,182,182,182,181,182,175,172,168,168,171,173,174,176,165,164,163,163,164,165,167,170,156,157,158,160,158,158,163,165,151,149,148,143,141,143,151,156,149,150,143,140,130,132,136,137,144,145,140,135,133,133,130,127,0
187,189,188,188,188,191,190,187,187,190,190,190,189,189,189,190,182,186,189,195,199,197,192,189,173,174,174,182,190,192,191,191,166,166,172,176,181,184,187,189,156,153,161,164,170,174,176,175,141,145,152,150,158,164,161,161,130,135,136,140,144,148,151,156,0
183,165,136,103,72,43,24,17,190,190,188,174,149,109,63,28,188,186,190,191,191,176,137,97,191,191,191,190,195,199,188,168,190,188,190,192,194,198,196,191,175,178,178,183,190,195,196,196,165,164,167,172,175,180,187,192,159,158,157,157,159,166,178,187,0
22,20,19,19,22,22,20,20,18,18,21,24,18,17,22,20,48,25,12,19,24,21,22,21,128,83,42,27,21,17,20,24,186,160,124,83,44,24,25,27,184,182,173,150,109,63,33,28,195,195,182,172,166,135,91,49,187,192,192,189,186,168,148,106,0
20,20,20,21,21,20,27,43,20,20,20,21,21,21,26,41,21,21,21,22,22,22,26,40,24,24,24,25,25,25,27,40,27,27,27,28,28,27,31,41,28,28,29,29,29,28,33,42,26,25,35,31,28,34,35,42,68,36,27,31,37,35,36,43,0
59,72,83,83,86,82,110,163,56,70,80,82,86,83,121,165,52,66,79,81,83,86,133,163,50,64,76,80,82,86,138,160,50,63,75,78,79,90,144,159,50,62,75,76,78,99,152,159,50,58,68,79,72,110,158,156,51,59,68,75,71,113,157,150,0
165,161,152,152,155,150,156,164,160,160,149,150,156,153,158,161,153,155,149,153,158,153,158,157,153,153,152,153,158,157,160,156,153,150,155,152,159,164,165,159,148,141,155,156,152,155,158,155,152,148,140,151,153,148,150,156,147,145,141,148,149,148,147,149,0
161,160,161,156,151,156,158,160,152,150,152,150,149,151,156,158,145,145,152,151,149,150,151,155,147,150,159,156,150,151,151,155,148,151,156,152,152,155,156,158,148,152,153,150,152,157,161,164,150,148,152,155,158,160,158,158,144,147,150,151,160,168,164,156,0
159,158,157,153,153,161,164,158,159,159,160,160,157,160,161,157,158,161,163,160,158,158,157,153,158,161,161,157,156,155,151,150,159,159,158,157,158,156,152,153,160,156,152,149,151,149,147,149,159,153,147,145,148,147,142,143,150,147,147,153,153,147,145,153,0
156,160,164,165,170,164,163,166,157,161,160,161,163,160,163,173,156,160,163,163,159,157,161,173,155,161,166,163,156,155,159,167,159,165,165,160,152,153,156,158,156,161,161,157,148,152,153,152,152,161,155,145,142,143,148,155,155,148,148,144,137,135,141,150,0
165,165,159,156,152,151,152,155,178,166,158,151,150,148,149,159,182,172,164,155,152,150,151,166,178,181,178,164,158,156,155,165,166,179,184,170,163,161,157,163,156,167,182,168,163,167,161,164,161,171,174,165,150,150,164,176,153,163,159,151,141,143,158,174,0
164,167,180,191,195,195,197,198,163,170,181,192,196,196,197,194,165,172,183,194,198,198,197,184,168,178,187,194,197,197,195,191,175,182,190,192,196,196,191,192,181,187,191,191,195,195,191,179,184,184,183,186,194,196,191,176,182,184,182,181,186,190,189,183,0
201,198,192,189,186,180,175,175,191,187,184,188,187,179,171,172,180,176,180,190,191,183,176,178,183,173,172,182,189,186,181,183,186,176,172,179,188,190,186,188,179,179,179,187,194,194,191,192,179,186,192,197,199,199,194,191,182,186,191,196,197,195,190,190,0
180,187,192,198,202,205,204,204,175,182,187,194,198,205,206,204,181,184,189,196,201,206,206,205,186,187,188,194,199,201,199,201,188,187,186,189,197,192,192,195,192,189,187,190,197,192,191,194,190,187,184,184,186,189,190,191,189,184,181,182,187,189,190,190,0
206,210,209,204,202,198,199,205,205,206,205,201,197,196,201,207,204,203,199,195,194,192,196,203,201,201,198,196,194,190,191,195,197,198,198,198,194,189,189,191,196,196,195,196,194,189,189,191,195,197,195,189,187,188,192,194,191,194,192,190,188,189,194,197,0
207,206,209,210,207,207,205,203,211,209,209,207,205,206,205,202,206,205,205,206,204,206,204,201,198,197,199,201,201,202,202,199,192,190,192,195,195,195,195,196,191,187,187,189,190,188,190,194,192,192,194,194,190,187,186,188,198,196,194,191,190,191,192,196,0
198,195,194,201,205,209,209,205,197,195,196,203,207,210,210,205,197,196,198,205,209,211,209,205,197,198,199,202,206,209,207,203,197,197,197,198,203,206,204,201,196,196,195,196,199,203,202,198,192,195,197,199,201,199,195,192,196,197,198,199,201,197,192,191,0
203,202,203,206,207,207,207,206,203,202,203,204,203,202,202,203,201,201,203,203,201,198,198,201,199,198,201,201,199,197,196,197,197,196,196,197,197,195,192,191,196,194,190,194,195,194,190,186,194,197,201,197,192,192,191,187,194,197,196,191,189,189,189,186,0
207,203,203,201,201,201,204,206,206,204,202,199,199,202,203,203,203,202,198,197,198,201,201,199,198,195,194,194,196,197,197,195,190,184,188,191,192,192,191,191,184,178,184,189,191,190,188,188,182,181,182,183,184,186,187,187,182,182,182,181,181,181,182,182,0
203,203,203,202,202,203,205,203,196,199,202,199,197,198,202,197,192,197,201,197,191,191,196,192,190,197,199,195,187,187,190,189,189,194,196,191,186,184,189,188,188,191,192,189,186,186,189,189,190,190,188,184,183,184,189,187,187,189,190,188,187,187,188,184,0
204,205,201,195,190,190,182,176,199,201,199,196,190,187,184,180,195,199,202,199,191,182,188,187,190,196,201,199,190,179,182,186,188,189,192,195,187,176,176,181,184,181,184,188,183,174,174,180,183,180,181,182,181,178,174,174,183,184,184,184,181,176,175,175,0
175,173,167,173,176,180,181,168,178,173,166,166,168,175,179,171,184,181,171,163,163,172,175,168,188,188,179,166,166,171,172,167,184,188,181,166,168,173,171,167,182,184,176,161,165,174,171,167,174,173,173,173,173,178,179,173,174,175,178,182,186,183,181,174,0
168,184,181,174,176,178,179,182,167,180,176,172,175,175,174,180,167,172,170,167,168,166,168,178,165,166,166,166,165,163,166,179,166,167,167,167,166,163,164,176,167,168,171,170,167,161,160,172,165,170,176,168,159,163,166,171,164,166,172,168,163,161,157,158,0
186,182,172,165,163,163,166,167,182,176,166,159,157,161,166,166,181,173,161,157,158,165,170,170,183,175,165,160,161,167,171,171,183,174,167,163,161,166,166,167,178,171,166,164,161,164,160,163,180,176,167,168,163,156,159,164,168,172,171,168,160,159,158,156,0
164,161,160,152,150,151,151,147,164,164,161,151,153,155,153,149,167,168,165,155,151,150,151,152,171,171,166,153,147,143,150,157,170,167,161,155,152,149,150,155,166,163,157,160,165,159,150,148,160,157,157,152,151,153,149,149,155,155,156,152,152,155,148,144,0
147,151,157,151,147,150,151,172,148,151,155,145,142,145,143,164,149,148,152,143,141,144,141,157,153,148,152,147,143,148,147,156,153,148,145,143,136,140,145,152,147,145,145,143,132,135,147,151,151,147,148,138,137,141,142,156,144,140,143,136,136,140,144,157,0
104,11,22,21,19,21,21,18,116,18,22,19,21,26,25,19,126,28,25,19,24,27,26,26,136,32,27,25,28,27,24,25,137,35,31,29,34,32,33,43,141,41,34,32,36,37,52,78,147,45,36,37,39,63,89,111,148,44,34,48,70,93,106,119,0
26,27,22,21,28,47,73,111,22,24,24,37,60,89,121,121,20,34,55,88,114,126,136,134,40,68,104,132,140,134,137,145,78,105,133,143,137,132,142,149,104,120,133,138,135,133,145,156,117,122,135,134,135,150,152,160,125,122,125,124,130,144,145,157,0
133,136,143,147,148,151,153,158,136,143,150,155,160,166,155,158,143,150,150,151,153,152,156,158,147,152,148,151,158,159,159,159,145,152,145,150,161,165,163,161,150,160,151,152,157,152,161,166,163,151,160,153,148,158,157,158,165,156,157,155,150,150,153,151,0
161,161,161,161,164,173,174,182,163,163,159,163,170,173,172,181,161,163,164,166,170,172,171,178,160,164,167,168,166,166,167,172,161,163,164,165,165,170,175,179,166,161,158,159,165,176,183,178,164,159,152,165,167,179,168,166,153,158,157,160,167,167,157,163,0
180,170,178,178,172,175,175,170,184,176,178,180,178,178,173,171,180,172,170,172,173,172,171,171,174,173,175,180,171,165,168,170,178,178,176,170,166,166,168,170,167,171,178,173,173,172,170,171,174,168,173,174,171,175,176,172,174,171,176,178,172,175,179,176,0
166,167,167,166,168,174,182,184,173,175,173,170,170,171,176,180,172,174,175,179,178,171,175,182,167,167,174,179,176,175,179,181,167,165,172,173,168,173,179,180,170,166,167,174,176,175,184,195,165,168,180,187,186,183,181,182,175,182,192,191,183,182,179,179,0
181,181,183,179,179,190,190,188,179,179,182,183,183,189,189,187,183,180,182,189,186,182,182,186,180,180,182,186,190,190,194,194,178,180,182,183,191,192,198,197,194,190,187,186,187,179,184,187,186,189,190,190,189,188,192,180,182,190,195,188,181,182,190,184,0
183,178,178,180,180,173,178,180,186,184,186,184,181,175,175,178,191,194,190,188,182,179,181,188,190,188,178,174,170,172,176,188,184,179,181,178,174,179,179,187,179,176,176,176,178,186,186,191,176,178,176,182,182,181,183,186,182,176,183,178,170,173,181,181,0
190,190,190,189,187,192,184,191,186,189,190,190,190,194,191,196,194,190,189,186,186,187,191,194,191,186,186,187,189,188,195,192,183,178,180,184,190,190,202,198,184,190,184,181,182,180,194,190,181,183,178,183,182,180,184,186,181,182,181,189,188,181,178,174,0
147,143,151,147,136,137,129,125,140,133,140,133,124,129,121,122,128,124,129,125,118,125,120,119,122,122,125,124,122,124,124,124,121,126,126,126,125,124,126,133,124,132,125,120,122,122,121,136,134,137,129,128,133,134,136,138,145,144,136,136,141,138,141,138,0
128,132,135,140,140,134,136,144,122,125,127,129,130,128,127,129,119,121,126,127,124,121,126,124,120,120,125,125,121,121,128,128,126,118,119,120,124,129,125,125,136,119,110,119,122,126,118,116,137,125,118,119,116,112,110,111,133,120,116,116,114,114,106,107,0
155,156,149,143,141,143,142,140,134,138,138,135,130,136,135,130,122,127,134,133,128,124,120,116,127,128,130,129,128,117,112,113,126,125,122,120,118,120,116,111,116,118,122,121,120,116,114,117,113,116,119,122,125,121,116,116,117,120,119,120,119,121,118,112,0
138,137,138,140,132,130,137,138,128,128,130,129,129,133,135,128,118,121,124,124,127,133,134,129,119,126,128,126,125,122,124,132,111,118,125,127,130,120,110,120,119,122,122,120,122,118,116,122,124,130,125,109,110,114,114,121,111,113,111,103,104,110,112,117,0
138,138,130,125,128,135,141,141,125,129,133,128,127,132,134,134,124,122,125,128,132,132,130,129,133,125,120,126,135,130,127,126,129,127,128,130,129,126,121,119,126,122,126,130,130,134,130,126,126,126,126,129,128,121,119,126,122,126,125,125,126,124,121,124,0
143,144,137,127,132,133,129,127,133,132,130,129,129,129,129,128,122,118,122,124,122,121,125,126,118,114,118,112,118,119,121,126,111,107,114,117,125,125,121,124,124,113,106,117,121,121,119,122,128,116,106,117,117,114,111,110,124,120,113,106,112,118,116,107,0
129,132,126,133,133,132,136,142,125,122,124,133,133,127,129,132,121,116,121,128,129,128,128,129,126,121,116,118,122,125,125,126,126,124,116,113,117,120,118,118,122,118,111,117,120,118,111,113,114,117,112,116,121,121,118,119,106,110,110,110,116,118,114,113,0
144,147,147,147,149,155,163,167,132,136,140,143,147,150,152,152,128,129,129,130,136,143,149,151,128,122,120,118,122,130,137,141,124,120,116,114,117,120,124,126,120,120,117,116,114,113,118,127,124,119,116,117,117,114,113,116,116,114,110,112,117,116,112,112,0
178,182,187,189,187,180,174,153,164,165,173,183,186,183,181,170,152,152,159,173,182,182,178,175,138,142,147,153,164,167,165,176,126,133,137,142,152,163,166,171,125,121,121,129,141,149,153,164,118,118,120,122,128,138,145,157,112,117,119,119,121,132,144,149,0
118,74,42,32,37,40,39,43,150,126,88,48,34,39,39,41,166,159,135,90,55,40,39,40,167,166,160,136,102,66,45,41,165,164,164,161,140,102,57,44,165,161,160,165,158,143,99,62,160,159,158,164,164,155,135,95,153,153,151,155,158,157,157,127,0
52,59,68,73,71,120,156,149,52,57,68,72,76,127,156,151,51,56,67,71,82,135,155,152,51,53,66,67,85,142,152,147,50,52,64,64,86,147,150,140,45,58,60,60,98,144,147,140,60,56,57,63,94,136,137,134,86,62,55,59,93,145,144,134,0
143,143,138,144,149,151,148,144,143,138,136,144,142,140,135,128,144,136,134,141,142,141,136,130,141,137,136,134,136,138,134,133,137,140,138,130,130,135,130,133,138,141,142,141,136,135,133,136,138,143,142,134,135,140,134,137,136,143,142,136,137,141,134,137,0
143,150,151,151,160,170,166,153,132,140,141,145,158,161,163,156,136,143,147,151,152,151,155,157,138,142,149,156,151,148,152,155,138,138,148,157,152,151,153,152,137,135,145,151,152,145,150,151,137,135,144,148,144,140,145,149,137,135,145,145,138,134,140,145,0
145,143,144,150,153,151,156,164,149,144,144,144,151,157,163,163,153,149,148,150,151,156,157,152,151,149,149,150,150,149,150,150,147,147,147,140,147,147,153,159,143,142,144,141,138,149,175,174,142,137,141,141,137,149,167,171,142,137,137,138,136,150,165,174,0
156,142,158,166,155,138,142,156,153,145,163,175,164,145,149,165,149,148,153,161,153,148,161,173,147,142,141,148,144,145,158,167,148,130,126,140,141,135,141,151,144,128,128,127,125,129,142,153,150,129,120,118,119,119,125,143,164,140,117,113,116,120,125,135,0
163,158,148,140,135,135,147,161,171,163,150,145,147,142,145,158,170,168,160,163,167,164,164,172,165,166,166,173,179,179,176,182,158,163,166,172,178,178,178,180,156,166,170,173,174,175,176,178,163,170,172,174,174,175,178,180,149,175,174,174,173,174,176,180,0
176,180,180,176,180,188,192,183,173,179,180,175,178,186,192,184,178,182,183,179,178,179,179,176,180,184,184,182,180,173,163,158,176,180,182,183,182,172,157,156,179,179,181,184,183,175,167,165,179,180,182,184,183,178,172,171,179,180,182,183,181,179,178,173,0
178,176,182,192,197,197,190,191,175,167,171,181,189,192,191,195,168,163,165,175,184,188,192,192,160,166,174,184,190,190,188,184,164,175,186,191,189,186,182,178,173,181,184,189,192,188,181,174,173,176,182,189,192,188,186,178,171,171,176,184,187,181,178,174,0
190,183,178,178,183,188,188,188,192,184,176,173,176,183,186,187,189,181,173,172,176,183,186,187,178,171,170,176,186,189,190,192,167,163,167,180,192,194,195,196,164,161,170,181,190,194,195,192,168,168,175,182,184,188,190,189,172,172,173,174,173,178,180,181,0
189,191,192,191,190,190,194,197,188,190,192,195,194,191,191,192,189,190,192,195,196,192,189,187,192,191,190,192,195,194,189,183,194,190,189,189,192,194,190,184,188,186,186,188,190,192,191,184,187,186,187,189,190,194,192,186,180,179,180,182,184,188,189,184,0
201,198,194,191,192,191,190,190,196,195,191,192,195,192,187,184,186,188,189,190,194,192,191,190,181,181,184,187,188,189,191,191,180,180,183,184,183,181,181,186,182,186,188,186,180,176,176,182,180,181,182,179,173,170,171,176,179,180,180,175,171,168,170,174,0
192,197,201,198,199,197,191,190,187,194,197,196,198,198,192,190,189,190,191,192,197,198,195,189,191,189,189,194,196,197,192,189,188,189,189,194,195,194,190,187,189,190,189,190,189,184,180,180,182,183,183,186,184,181,176,176,179,181,180,179,179,178,175,176,0
194,196,191,187,184,186,187,184,191,192,189,187,184,187,188,187,189,189,190,187,187,189,190,187,188,190,189,187,188,191,191,186,189,190,188,188,188,190,190,184,188,194,191,192,189,187,186,181,182,187,188,186,181,179,180,178,182,186,184,183,179,178,179,176,0
181,182,180,179,178,178,179,180,183,182,180,178,178,179,181,182,183,182,180,180,180,180,182,183,182,182,182,182,181,181,181,181,179,183,183,183,181,179,179,179,175,180,182,181,176,173,176,183,173,174,171,170,173,178,178,178,173,171,165,165,172,179,180,178,0
181,184,187,187,186,184,184,184,180,182,184,186,187,187,184,186,183,183,187,189,191,191,191,187,180,182,187,192,195,194,191,183,174,176,183,190,192,190,184,181,173,168,172,183,187,183,182,178,168,164,166,174,179,176,174,171,171,166,165,171,174,174,173,168,0
186,187,187,183,180,176,176,178,186,187,183,180,178,175,174,176,184,182,180,178,174,172,171,173,181,179,176,175,171,166,164,170,178,176,178,176,170,161,159,171,175,175,181,182,174,163,160,171,173,176,179,178,173,170,166,173,172,176,179,178,175,174,171,175,0
179,183,187,189,189,187,184,175,181,187,189,189,187,188,184,174,178,181,184,188,191,188,181,171,179,183,183,183,187,183,176,166,186,191,186,178,175,179,173,164,184,189,180,174,181,181,168,156,186,190,181,171,171,172,165,156,187,191,184,172,167,167,165,160,0
163,160,166,168,163,158,151,152,160,156,160,167,163,159,153,153,159,155,159,165,168,167,157,152,158,156,158,163,168,172,160,152,157,156,158,160,167,170,163,157,152,152,155,163,168,164,164,167,155,155,159,168,171,163,164,166,159,158,160,172,173,165,165,166,0
165,168,166,163,159,161,156,151,165,166,158,157,158,158,153,153,160,159,155,155,153,152,152,159,157,155,151,152,149,150,156,161,158,153,150,148,144,150,159,160,161,158,160,149,138,152,161,158,160,157,157,149,144,153,160,158,159,157,156,152,151,153,157,156,0
152,153,152,151,151,153,147,140,158,156,152,151,150,149,145,138,164,158,152,151,145,143,144,138,160,157,153,148,141,140,144,137,153,153,153,147,138,137,144,137,148,148,151,150,148,140,134,135,150,145,148,150,151,145,141,138,149,145,145,147,151,148,144,142,0
137,137,137,134,136,141,145,157,137,141,136,136,137,141,145,153,138,143,135,138,140,142,145,152,133,141,135,140,142,143,147,150,129,134,134,140,143,143,147,151,133,128,136,147,148,137,141,151,134,129,137,141,142,140,149,155,140,135,134,143,145,140,145,153,0
144,40,40,64,96,112,113,118,137,37,62,83,102,109,111,113,132,49,86,99,105,105,114,120,132,75,99,103,111,112,119,126,130,95,102,102,116,116,120,127,126,96,111,119,116,114,125,137,125,101,117,121,116,116,125,136,127,107,116,117,117,125,129,126,0
122,124,127,129,137,148,148,150,117,128,137,141,145,152,156,148,122,136,141,140,142,148,158,152,135,143,140,136,141,145,155,149,140,144,140,141,149,149,152,141,135,134,136,140,144,144,138,144,135,141,137,134,141,144,137,137,135,128,129,135,133,132,138,130,0
159,152,152,156,153,149,144,151,149,143,147,152,149,151,148,160,145,141,141,145,143,149,164,168,147,145,137,144,145,150,164,160,147,147,134,147,155,158,151,151,138,138,142,143,153,153,158,159,132,137,145,149,152,147,152,140,125,132,141,147,152,152,159,142,0
158,168,171,164,174,175,165,166,167,172,180,175,178,172,166,171,164,163,175,179,171,166,168,171,160,161,166,171,167,170,172,168,164,172,161,164,174,165,165,167,148,161,167,165,164,160,158,161,141,168,170,160,157,153,156,163,147,165,152,149,156,152,153,160,0
170,166,174,181,179,182,187,180,173,170,175,179,180,186,189,183,170,166,170,171,174,181,187,188,161,160,166,168,173,178,184,192,165,171,175,174,178,180,186,191,156,168,183,176,179,176,178,175,156,163,174,173,165,161,168,181,161,167,173,166,168,174,164,171,0
180,186,190,186,182,186,186,186,180,182,181,183,189,188,190,192,186,184,186,184,179,176,179,188,188,181,183,186,179,180,180,181,183,171,173,179,176,184,188,184,181,179,170,188,184,181,186,189,190,182,172,176,182,181,180,176,182,183,189,179,176,180,179,175,0
188,192,194,188,187,189,181,172,191,186,183,187,181,183,179,176,192,191,187,186,181,180,179,180,182,183,182,186,189,182,176,174,182,183,183,183,181,173,182,186,183,173,180,174,174,179,187,189,174,179,182,176,180,183,186,183,174,183,179,175,182,187,188,183,0
180,175,186,188,180,180,182,175,186,175,181,191,191,186,180,167,188,182,186,184,188,184,186,172,187,191,188,176,183,180,188,184,190,190,174,168,182,173,181,184,182,175,172,179,182,186,184,182,176,172,176,178,182,183,180,188,176,176,186,178,180,183,188,191,0
182,166,173,188,191,186,182,180,176,182,187,194,197,189,183,182,175,183,184,188,194,192,187,189,186,182,183,183,191,189,180,181,188,188,188,189,198,197,187,184,184,195,186,190,192,197,201,194,197,186,184,192,199,204,205,197,188,182,183,195,202,204,203,192,0
137,137,133,135,135,129,130,127,117,120,121,126,126,117,117,120,111,117,119,124,120,111,113,117,119,121,122,122,117,113,114,106,132,128,127,114,111,122,126,103,143,140,135,124,116,122,133,116,150,145,145,142,132,126,128,119,157,150,150,156,153,143,138,124,0
119,111,107,109,112,116,109,107,117,118,118,111,112,113,112,106,116,125,125,112,110,112,111,104,107,118,117,106,109,109,109,104,106,113,111,107,113,109,106,107,117,111,105,104,106,107,104,106,122,112,109,109,103,103,107,109,122,112,110,112,105,104,116,114,0
118,121,117,119,117,126,121,107,112,116,111,119,120,129,122,106,111,116,110,116,112,111,107,99,110,114,110,107,101,98,99,97,102,103,106,98,102,112,111,102,105,107,107,101,101,106,104,99,109,107,106,102,101,99,103,105,110,104,102,104,103,109,118,118,0
99,99,105,109,106,105,106,110,102,110,117,117,110,104,104,106,102,109,114,114,112,106,105,111,97,102,104,105,110,106,105,112,104,118,113,103,103,103,102,107,106,119,113,106,104,102,104,107,109,107,98,101,110,111,110,110,117,112,104,110,116,110,106,109,0
113,119,119,118,121,125,122,117,110,110,110,113,113,111,111,109,111,104,102,107,106,101,103,106,112,103,98,103,106,102,102,104,109,105,101,103,109,106,102,104,105,102,107,104,96,98,98,101,105,102,106,105,98,96,91,94,107,102,96,103,111,106,101,98,0
112,118,117,105,114,124,121,109,106,107,112,118,118,118,113,106,103,102,109,120,112,103,101,106,105,106,109,111,107,101,99,106,111,112,109,104,107,107,105,101,106,106,103,101,102,102,102,99,99,102,99,101,98,98,98,98,103,103,101,103,99,97,97,96,0
101,104,110,109,112,117,116,113,103,102,103,102,105,110,110,111,109,109,105,103,104,104,101,102,110,109,112,110,107,104,101,102,98,98,101,103,103,103,103,105,98,97,94,98,101,103,106,109,96,95,96,99,102,102,102,105,94,93,98,101,101,99,98,98,0
114,110,105,106,112,113,112,111,113,111,104,104,109,110,107,107,106,106,102,103,109,109,107,110,104,101,98,103,109,110,109,110,106,104,99,102,107,106,103,105,112,104,103,104,105,104,101,101,106,104,103,101,101,101,98,99,99,101,99,96,94,95,98,101,0
110,117,119,116,114,124,136,137,110,114,116,111,107,112,120,126,104,109,111,110,109,111,113,118,98,104,110,112,114,116,119,117,95,102,109,113,114,116,118,114,102,98,99,106,114,114,110,111,106,102,102,109,117,116,110,107,102,103,106,111,112,111,107,106,0
144,149,147,147,150,151,155,145,132,140,142,144,147,148,145,150,121,128,134,138,138,137,140,144,117,120,126,130,129,127,134,136,113,114,120,126,126,124,126,128,111,112,117,120,122,122,124,122,107,111,113,117,120,122,124,120,106,107,110,113,118,124,121,114,0
117,83,59,53,90,149,144,128,138,111,80,58,88,143,138,128,141,133,112,79,95,143,137,130,137,138,130,102,103,140,134,127,137,135,133,120,113,134,132,129,128,130,135,130,130,141,132,128,121,124,135,134,135,141,129,125,114,118,129,130,133,142,130,125,0
