0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
91,101,102,99,83,92,85,86,94,104,97,94,80,81,86,91,107,100,99,95,78,84,83,90,110,90,99,91,78,84,88,88,110,89,94,83,78,81,81,84,99,89,92,82,76,80,77,84,92,85,85,78,83,94,84,83,91,86,82,76,80,83,80,86,2
86,83,91,98,98,99,102,99,84,86,90,99,106,110,102,99,85,85,88,94,94,100,101,102,88,92,92,85,95,103,94,102,88,88,90,90,93,99,94,95,93,90,86,89,95,104,101,109,88,90,99,91,97,103,93,111,89,91,93,104,99,95,99,104,2
106,107,112,113,117,120,126,136,113,118,120,113,113,124,132,142,108,107,117,113,119,127,130,132,112,109,116,118,121,127,136,129,111,111,113,119,121,126,129,136,110,103,108,111,118,122,133,135,108,100,119,119,122,122,129,142,102,100,110,118,120,121,126,132,2
135,129,142,141,139,155,155,155,142,139,130,139,148,159,159,153,141,148,141,151,157,162,157,154,146,141,145,152,159,161,159,159,142,144,151,155,163,164,162,168,139,151,153,150,151,163,169,154,139,145,150,148,147,153,163,156,135,139,144,147,154,152,159,157,2
157,159,163,180,180,182,178,176,151,157,166,178,182,185,183,179,170,190,178,188,178,174,170,173,166,189,194,198,188,180,198,197,160,165,169,171,173,190,191,185,164,180,177,172,176,176,187,178,155,161,166,174,174,170,170,170,156,164,157,151,154,163,162,162,2
169,166,154,134,136,138,138,135,180,169,170,165,166,151,151,157,170,164,172,176,181,197,172,172,173,171,177,183,192,190,190,172,180,179,179,177,191,196,195,188,178,172,171,174,177,176,174,179,171,172,180,178,169,168,166,163,168,166,177,176,163,159,157,161,2
133,133,143,139,136,138,136,135,148,146,146,153,150,151,154,146,165,150,143,151,160,156,156,150,163,163,156,156,157,155,152,151,170,163,160,161,159,159,152,153,172,169,154,161,157,155,145,145,156,159,166,159,155,150,151,152,165,170,157,145,152,148,151,143,2
133,133,136,135,133,134,134,135,143,144,143,141,137,137,139,141,145,145,143,142,141,139,138,141,150,148,147,143,139,138,139,142,153,147,145,143,141,138,138,135,147,144,143,142,143,144,138,130,152,151,147,145,144,144,141,136,144,145,143,141,142,143,141,139,2
137,133,130,132,132,127,128,127,138,138,136,130,126,126,126,124,139,136,136,134,128,124,121,126,139,136,137,137,135,132,127,133,134,133,137,134,132,130,129,128,133,130,136,136,130,132,132,130,138,133,135,139,136,134,134,133,138,132,135,142,141,137,138,132,2
125,128,133,122,124,124,127,127,124,128,130,125,120,124,126,129,121,121,129,125,120,127,134,137,128,126,133,132,126,129,135,136,129,129,128,129,129,129,132,135,132,132,120,132,135,129,130,137,129,133,124,128,127,126,126,124,127,132,120,118,138,130,103,118,2
130,134,129,132,130,129,137,143,132,127,129,133,130,138,133,137,128,127,136,138,137,138,134,136,130,134,137,137,138,138,138,137,128,138,141,138,141,136,138,130,126,141,139,137,139,142,137,127,132,141,129,135,137,141,135,127,130,134,128,133,136,138,135,134,2
141,139,135,124,129,130,135,129,139,133,120,118,126,127,138,125,129,125,122,121,124,136,142,135,127,128,125,124,130,139,136,129,124,134,124,126,133,133,133,129,128,146,129,128,132,132,132,133,126,139,129,132,129,132,130,128,129,132,127,132,127,128,127,125,2
118,110,108,95,85,47,14,19,120,113,110,102,85,54,18,27,127,117,109,98,85,57,19,24,124,116,109,102,88,57,21,25,127,118,109,101,90,59,22,25,126,111,109,106,94,64,25,25,124,115,111,110,104,72,27,22,121,121,109,107,108,78,29,20,2
30,28,31,36,39,44,47,48,32,31,32,34,42,44,48,48,28,29,31,34,41,46,47,48,29,30,34,37,42,46,46,48,27,27,32,36,40,45,45,49,24,24,32,33,40,42,47,50,22,23,33,33,39,41,48,50,24,22,33,33,37,42,47,49,2
53,57,57,63,66,65,66,67,51,55,59,63,63,66,69,69,50,51,55,58,59,63,67,71,50,51,55,58,59,62,66,71,50,51,56,58,59,62,65,67,53,55,55,57,60,62,62,65,54,56,56,57,60,63,62,62,55,56,57,59,62,63,62,60,2
68,69,69,71,74,76,83,75,67,69,69,73,75,81,81,76,68,66,72,73,74,78,82,80,68,67,74,72,74,76,77,78,68,69,73,71,74,75,77,75,67,71,72,75,73,76,80,76,65,69,71,75,73,76,80,77,64,67,69,72,72,75,80,81,2
75,78,75,78,82,83,84,83,80,77,83,76,76,81,77,82,84,78,83,80,78,82,83,80,84,82,84,83,82,83,85,83,80,78,81,83,86,83,84,81,75,77,81,84,88,85,82,82,76,77,81,82,88,88,85,84,77,78,81,81,84,85,82,84,2
85,82,84,85,95,98,99,103,82,81,84,91,97,94,101,110,83,84,90,89,100,103,104,109,82,80,81,94,99,104,110,108,81,81,84,88,94,103,107,111,82,81,86,84,109,116,112,113,83,82,86,97,93,102,111,115,86,88,95,91,100,106,107,109,2
109,115,117,119,122,129,135,136,111,112,117,120,119,122,129,126,113,111,110,117,119,117,125,128,111,113,118,125,115,116,121,122,107,107,109,106,112,112,117,121,111,106,102,104,108,111,112,120,115,109,104,104,102,104,107,115,108,107,106,106,103,100,101,107,2
50,77,81,82,92,97,100,99,49,75,76,82,90,95,98,97,51,77,75,83,86,92,98,94,48,74,78,85,85,91,94,91,42,69,80,84,85,90,92,88,37,66,78,83,83,84,84,84,34,63,74,82,82,89,90,84,30,55,68,75,78,85,90,90,2
100,102,107,110,110,109,106,108,95,98,102,106,103,113,106,107,91,95,92,100,106,119,111,107,86,91,90,92,100,102,110,107,85,88,92,86,85,97,110,112,85,84,88,81,88,91,98,110,84,78,75,82,77,85,92,95,89,74,68,74,76,78,81,81,2
108,117,121,118,116,118,118,120,108,103,117,124,118,116,113,122,115,108,113,121,119,121,112,125,116,116,117,120,116,122,115,119,111,119,124,122,109,113,115,116,112,116,120,116,102,109,112,115,106,107,104,109,109,98,110,118,84,90,94,94,106,109,111,112,2
122,122,124,128,130,138,142,144,124,124,122,126,132,138,142,139,120,124,125,126,132,134,137,137,118,120,124,124,129,132,135,135,117,116,121,122,128,130,130,133,119,115,120,121,127,129,125,129,118,115,121,125,125,126,127,130,113,112,116,125,118,119,129,127,2
148,148,146,146,146,146,146,147,142,144,146,144,141,138,139,138,137,141,144,143,138,138,138,141,135,135,138,138,136,136,136,141,135,135,135,134,133,133,134,135,135,136,133,132,130,132,133,132,137,129,130,129,129,132,130,133,130,126,129,129,133,133,128,132,2
147,147,150,145,148,151,151,151,141,144,144,148,143,143,148,153,137,137,141,144,143,143,147,150,139,138,136,141,142,144,145,141,137,138,138,138,142,142,142,141,133,135,138,135,135,135,135,136,134,136,138,135,136,137,138,135,132,134,135,132,133,133,133,136,2
153,154,152,152,155,153,156,161,154,155,154,154,154,151,152,155,145,151,151,157,155,154,152,153,138,145,146,152,150,151,143,138,139,145,142,145,148,148,142,138,135,143,137,139,144,143,139,138,137,134,133,136,138,142,141,136,136,134,135,137,134,136,138,141,2
157,154,147,151,148,148,141,133,153,151,145,150,151,152,143,132,150,150,147,150,147,148,141,133,144,144,144,148,148,139,134,132,142,142,142,146,148,143,135,129,144,144,141,143,139,146,137,128,143,142,143,146,142,138,134,129,141,142,143,142,142,136,133,130,2
127,124,130,138,143,148,144,144,129,125,128,135,141,138,139,142,133,124,127,132,138,141,138,141,130,125,121,128,134,142,135,135,129,127,120,128,129,141,137,136,127,126,116,125,121,132,134,135,121,118,118,117,122,130,136,126,124,119,115,113,113,119,130,133,2
147,145,142,141,136,139,138,145,144,139,138,141,143,138,134,142,139,148,146,139,145,146,136,138,137,142,138,126,132,136,139,134,142,137,139,138,138,126,139,138,141,141,138,146,146,142,139,144,137,147,141,143,147,147,138,148,133,144,146,147,146,136,125,138,2
139,134,132,126,126,129,132,136,132,132,124,117,118,128,132,138,132,134,124,128,110,120,128,132,143,132,134,134,116,121,133,130,139,135,124,126,136,129,129,127,143,137,128,135,136,133,128,124,130,133,138,135,141,135,134,122,136,137,142,139,134,128,129,120,2
130,130,138,137,135,127,130,130,133,132,139,132,137,128,124,133,130,126,129,132,132,126,135,135,134,129,124,129,121,113,130,137,129,127,122,124,133,121,118,120,120,119,126,121,128,126,128,128,125,111,116,115,129,128,121,126,127,120,125,112,135,122,129,127,2
138,135,132,120,119,127,127,134,134,128,128,126,130,136,127,109,136,137,120,124,134,127,120,110,141,144,130,126,129,117,124,116,127,133,121,126,124,113,124,132,128,127,112,117,133,130,115,120,132,119,106,118,135,137,124,126,130,126,102,115,120,121,124,128,2
120,98,108,115,115,116,119,112,120,110,109,115,121,113,128,108,104,116,116,116,124,121,129,110,118,116,110,121,121,117,121,112,107,117,122,117,121,113,110,122,109,117,120,119,118,118,108,106,121,121,117,117,109,115,113,104,122,121,101,112,108,110,107,104,2
102,115,107,106,110,118,121,119,99,118,119,110,118,119,118,120,106,115,118,116,113,103,97,111,118,113,115,117,111,113,103,106,124,115,112,107,102,110,110,108,108,112,122,117,109,111,121,117,124,116,111,115,116,119,120,115,108,117,106,103,110,117,108,101,2
106,111,116,107,102,111,117,111,113,119,121,119,116,104,109,112,120,128,117,113,116,108,101,112,117,125,119,111,112,102,99,104,112,110,120,112,101,103,102,110,112,119,127,106,97,99,107,120,121,117,120,102,95,94,113,116,103,99,92,113,108,108,118,125,2
104,119,126,124,124,128,129,132,98,101,103,125,127,118,126,135,118,115,119,126,122,113,124,124,118,119,128,121,125,118,122,113,125,134,134,118,127,125,119,125,122,112,125,117,126,130,116,130,116,121,109,125,116,134,116,117,116,111,102,126,128,127,128,99,2
124,116,110,115,125,139,130,128,130,124,126,129,121,136,127,121,118,116,126,117,104,95,109,115,104,112,117,108,99,95,101,115,118,120,115,104,104,107,98,115,117,106,112,103,108,113,111,104,106,103,91,100,112,116,109,104,104,110,104,102,112,93,89,97,2
141,126,119,134,130,135,136,142,133,132,124,116,120,141,129,120,118,116,116,128,138,132,125,108,108,107,119,115,125,130,128,112,102,91,97,110,113,138,126,112,88,86,95,102,112,116,112,113,102,98,104,102,136,85,94,108,101,102,102,85,91,94,107,110,2
135,119,122,115,103,116,111,112,125,125,117,119,110,103,111,115,104,111,122,117,109,106,112,101,111,116,119,111,113,109,107,106,110,120,125,116,117,109,110,109,120,112,125,116,101,118,113,113,117,113,113,115,113,112,117,125,118,127,119,116,118,103,102,106,2
133,120,129,132,125,121,120,130,106,119,116,124,121,124,124,129,100,111,115,111,116,117,126,130,118,107,113,100,116,118,119,120,124,109,107,110,124,119,113,109,121,115,98,111,115,112,118,111,107,106,102,109,108,116,111,113,110,93,110,110,104,107,104,106,2
129,160,125,119,137,166,129,128,133,180,148,144,189,121,160,132,130,150,155,177,177,179,146,143,116,147,137,104,136,162,138,124,112,127,129,148,154,163,120,148,113,138,152,181,160,121,82,122,102,126,155,150,160,130,134,157,102,112,106,136,138,174,154,116,2
127,107,101,95,81,68,82,84,103,97,102,94,88,78,89,75,126,101,111,93,82,81,85,88,103,98,99,93,101,82,83,91,141,101,97,113,107,103,97,90,111,98,88,112,122,108,101,85,130,125,73,107,121,103,90,86,145,137,108,128,128,100,90,107,2
94,98,93,88,83,106,109,100,85,89,89,92,86,99,102,100,101,98,97,92,88,107,101,99,94,102,113,98,85,97,98,98,92,108,117,107,93,101,95,93,94,117,106,108,109,107,90,93,107,119,106,111,113,95,101,90,117,98,92,110,111,99,95,91,2
86,82,75,73,80,77,80,85,91,91,77,73,78,77,85,80,88,84,68,75,76,75,84,82,91,85,63,73,77,81,82,85,85,75,58,73,77,84,82,81,86,69,54,71,68,73,81,85,88,65,59,72,76,69,74,76,78,56,64,73,72,67,74,75,2
78,82,85,98,95,90,95,97,76,91,86,82,89,85,86,95,81,83,84,92,91,85,84,83,83,82,86,89,88,84,84,85,80,83,89,89,93,94,89,94,81,83,85,82,88,90,89,88,78,81,82,90,85,91,91,101,78,82,78,83,80,81,81,91,2
103,110,111,120,122,127,133,135,98,92,104,117,118,126,128,133,89,91,102,109,104,113,113,125,91,99,104,109,108,111,110,111,90,93,101,108,116,118,115,101,89,103,97,102,103,107,112,110,86,97,99,99,104,102,104,104,85,94,95,91,94,100,98,97,2
139,138,137,137,146,144,147,146,132,133,138,136,141,142,152,153,127,125,124,130,134,134,136,141,112,116,132,130,127,133,133,125,108,116,116,119,120,128,133,132,120,112,109,110,113,117,127,134,107,110,112,118,113,117,106,119,107,116,120,122,116,122,113,112,2
146,147,146,150,150,154,159,155,147,150,146,145,150,135,138,138,148,148,144,145,142,136,138,143,132,141,141,150,151,148,141,145,138,138,136,135,137,143,142,139,130,132,139,136,138,132,133,127,125,128,125,119,125,125,125,120,120,132,129,125,122,126,124,117,2
156,155,154,155,157,157,155,155,145,151,145,138,143,148,154,150,142,137,138,138,144,142,151,147,138,128,132,136,135,135,143,143,133,129,130,129,135,142,134,135,122,126,122,120,128,134,127,129,119,120,113,118,119,125,134,136,120,122,120,125,120,126,124,116,2
160,155,148,150,146,145,141,139,150,150,144,144,151,152,146,150,144,148,148,143,139,144,141,147,139,139,135,134,141,142,138,141,135,138,146,142,134,132,136,142,132,137,137,134,139,136,146,147,132,132,134,138,132,135,135,139,118,118,124,130,133,128,142,141,2
143,142,139,138,139,141,138,138,146,144,144,138,138,139,138,136,148,144,142,137,136,137,132,127,142,139,141,142,141,138,135,133,144,141,141,143,142,138,136,137,142,143,142,142,142,141,136,142,141,138,141,137,135,137,142,144,137,136,139,139,138,139,138,136,2
134,130,133,137,138,138,137,132,134,132,132,135,138,138,137,132,130,127,130,136,139,138,136,130,129,135,135,137,137,139,137,128,135,139,144,142,139,138,134,121,143,141,141,141,141,138,137,120,137,133,136,135,139,141,141,130,133,134,128,133,138,137,128,122,2
125,126,115,109,124,119,113,113,124,119,112,115,117,101,99,99,119,111,119,113,98,90,75,72,115,113,130,116,97,95,81,75,115,112,121,116,93,86,85,95,122,117,112,108,86,92,95,97,115,112,116,111,92,103,95,94,119,124,124,107,100,110,99,91,2
118,122,128,130,137,139,138,142,106,115,117,129,138,144,141,144,74,76,81,102,117,138,144,143,75,72,89,100,124,132,147,138,103,111,119,115,111,108,133,143,107,134,130,124,117,151,141,130,101,101,111,119,133,177,161,91,115,103,106,104,115,124,98,49,2
136,129,129,127,127,125,126,128,138,130,133,127,127,124,125,133,139,134,129,116,124,124,124,133,130,129,124,118,126,127,129,134,128,128,124,130,136,136,138,133,127,137,134,145,144,144,144,130,108,151,154,157,153,154,145,143,88,156,164,161,162,159,150,145,2
126,121,111,104,101,80,32,21,130,122,116,109,100,82,34,19,128,124,120,116,100,85,37,16,128,130,121,113,93,88,41,15,128,129,126,117,103,95,46,16,135,130,133,125,102,85,39,19,138,132,129,119,101,78,45,14,139,130,124,113,94,76,39,16,2
25,23,31,33,37,41,46,48,23,24,30,33,37,42,45,48,22,24,28,32,34,40,44,47,23,23,27,31,36,38,44,48,21,24,27,32,39,39,45,48,20,21,24,30,37,45,46,48,21,23,25,30,36,42,48,50,21,22,24,29,36,40,47,53,2
56,55,57,62,63,64,65,65,56,55,57,63,65,64,65,68,54,55,55,59,64,66,65,65,53,55,55,56,63,68,66,66,54,60,58,58,62,64,67,68,56,59,60,62,64,63,69,71,55,60,63,64,69,75,75,71,59,62,65,68,73,78,80,78,2
66,65,68,69,73,75,78,83,66,64,68,67,74,75,78,82,68,66,67,66,76,77,77,78,73,68,74,72,77,78,80,78,69,71,69,72,76,81,83,84,64,73,72,74,74,78,81,85,67,68,73,77,78,78,83,89,75,71,74,82,83,80,88,88,2
80,78,84,83,84,86,82,93,81,80,84,84,88,92,89,88,78,84,88,89,91,92,90,89,77,83,90,91,92,94,92,93,81,83,89,88,92,95,93,93,86,88,92,91,92,94,91,97,85,97,97,95,97,94,92,98,83,93,95,93,92,92,91,97,2
91,90,94,98,100,101,108,111,90,94,102,95,93,102,104,102,91,94,100,98,92,92,93,102,92,93,98,97,92,90,90,90,89,89,93,94,94,92,93,90,91,92,95,97,95,90,91,86,95,91,97,91,94,94,90,88,91,89,93,91,93,90,86,82,2
104,97,97,98,98,99,107,108,94,90,98,102,101,100,102,101,98,94,101,107,100,100,108,102,95,93,91,99,98,102,104,102,94,94,91,91,94,97,95,106,86,92,94,91,92,93,108,102,88,89,91,93,94,92,97,95,86,90,92,93,92,93,93,98,2
24,47,62,69,78,84,85,83,22,44,58,67,74,78,77,76,22,37,58,64,71,74,74,75,20,33,54,59,66,76,80,76,18,28,48,56,64,71,72,73,18,25,46,54,59,64,66,68,18,23,45,55,54,60,65,67,18,20,36,49,54,58,59,62,2
85,78,69,71,73,74,75,76,78,76,72,69,71,72,73,71,81,80,80,76,68,75,77,76,77,81,82,75,76,76,74,84,74,77,82,76,81,75,81,77,73,77,82,83,83,78,85,81,72,75,78,83,82,81,85,90,65,67,73,78,73,81,90,94,2
77,82,95,95,103,109,112,113,71,80,89,91,101,104,108,112,73,78,86,92,100,109,107,108,78,77,82,84,93,106,106,107,76,75,83,90,92,95,99,106,82,76,86,93,91,92,95,104,91,85,83,91,94,94,98,104,93,92,86,89,94,95,99,98,2
113,116,113,124,122,122,124,128,115,116,117,117,122,119,124,125,112,112,119,117,119,115,119,121,111,111,116,115,113,116,118,117,112,113,113,112,109,116,115,113,112,112,112,112,112,113,110,113,111,111,111,111,116,111,113,116,101,116,111,113,113,108,116,115,2
136,132,133,132,134,132,128,129,129,129,137,134,132,130,128,128,120,127,130,130,132,130,126,129,116,122,126,129,125,119,121,126,111,116,116,121,121,121,129,125,113,116,116,115,116,118,121,122,115,115,116,112,113,122,127,121,116,118,118,115,116,120,124,125,2
128,127,126,127,129,130,132,135,128,129,129,130,129,129,128,132,132,132,125,134,132,129,126,122,128,130,128,132,130,128,125,122,125,126,122,129,127,127,125,122,124,124,119,124,124,126,126,128,124,125,121,122,124,124,121,122,125,124,124,121,125,125,122,125,2
132,130,135,136,134,133,136,141,125,126,133,134,134,132,133,134,125,125,127,132,126,128,127,134,125,125,127,130,125,126,126,133,124,121,122,127,124,125,125,132,128,125,124,126,119,119,118,124,126,124,122,125,120,118,118,122,128,127,125,124,119,118,117,113,2
138,141,141,139,138,133,129,128,141,138,138,139,139,135,134,129,141,141,135,134,135,142,138,130,138,143,139,136,135,137,135,132,130,138,137,134,134,135,136,128,125,132,132,133,132,132,135,130,125,128,130,134,135,132,133,134,117,117,121,128,129,128,132,132,2
124,121,119,116,113,117,126,132,124,121,120,119,116,115,126,125,127,120,120,124,118,110,118,124,130,127,122,120,122,109,112,118,125,129,122,117,121,113,111,116,122,124,121,117,112,111,108,110,130,128,128,116,110,108,109,107,129,122,121,111,113,110,115,109,2
135,136,147,134,138,141,144,141,130,138,137,134,136,128,137,138,119,128,135,139,138,143,143,139,119,124,125,130,139,146,146,142,121,118,122,128,134,138,141,141,112,116,119,124,125,128,133,136,110,119,120,127,130,132,134,142,110,119,119,119,126,128,130,142,2
124,134,139,133,129,126,125,119,130,133,136,133,132,110,117,115,138,136,127,135,143,121,128,129,137,134,120,128,138,130,111,128,138,136,132,134,137,130,125,130,134,133,134,136,132,124,119,125,135,133,130,134,129,121,124,112,135,135,136,138,130,127,124,121,2
122,110,119,134,126,126,128,121,126,127,128,116,127,121,128,124,130,125,121,117,119,118,103,116,130,124,122,117,120,124,117,121,125,126,128,122,121,122,121,120,128,129,128,124,124,121,117,119,126,127,129,124,125,119,113,112,116,129,121,118,124,121,118,118,2
119,124,115,102,119,122,124,125,118,121,120,112,109,108,126,122,119,122,110,124,118,90,115,126,115,109,107,107,117,120,112,126,113,104,115,116,120,125,124,119,110,86,97,119,132,129,103,122,117,104,112,113,120,137,122,122,112,101,117,119,130,128,121,101,2
117,124,110,115,111,110,107,110,120,100,113,119,113,109,104,113,117,94,106,113,115,107,104,108,130,117,116,109,103,101,108,104,119,113,122,120,102,85,102,106,128,128,124,106,102,107,117,111,117,117,124,118,116,115,110,116,110,119,118,108,113,117,106,104,2
108,121,116,110,103,112,106,106,113,103,108,107,104,107,108,110,107,73,73,101,104,104,106,124,106,85,82,95,104,98,101,101,108,103,99,106,102,94,101,94,108,108,99,107,107,102,101,106,115,113,110,112,117,101,98,106,112,104,104,127,118,100,98,110,2
102,109,101,119,104,110,110,117,100,110,109,106,100,104,98,100,111,100,110,95,106,95,85,81,107,95,103,94,92,86,84,92,99,85,92,99,93,94,97,90,93,85,94,98,88,85,89,92,99,93,88,93,99,92,86,89,106,99,92,95,98,90,88,93,2
107,111,111,111,115,119,121,102,99,103,108,112,117,120,115,111,104,124,109,118,108,120,118,119,95,109,117,108,97,111,116,113,90,102,113,115,93,103,111,108,101,102,100,109,106,111,108,102,90,107,112,109,108,112,102,86,100,102,110,111,113,110,111,103,2
117,106,109,94,90,100,113,110,118,112,103,99,99,102,106,108,111,107,97,91,110,103,102,107,115,116,115,103,106,115,107,85,111,112,126,112,109,104,81,90,120,111,124,111,109,97,91,94,107,104,120,94,93,92,103,107,112,103,92,88,80,104,117,108,2
93,83,91,97,108,107,104,124,97,99,100,91,101,104,113,116,93,102,109,100,101,107,104,90,81,98,102,103,93,86,90,88,88,91,102,106,95,86,85,72,95,101,104,98,94,94,93,84,106,108,102,78,86,95,92,97,90,95,101,88,93,106,109,99,2
122,121,117,113,116,103,92,102,101,109,102,117,113,118,100,86,78,92,104,117,118,117,106,94,88,97,111,115,116,113,113,99,85,99,104,107,110,113,107,107,89,84,98,102,111,119,111,110,101,100,111,118,125,115,106,98,101,113,124,128,120,118,108,107,2
84,69,90,98,107,112,110,103,82,90,94,100,108,108,111,101,107,111,97,97,104,107,104,107,106,108,102,100,101,97,99,113,93,106,104,101,108,108,109,116,98,103,102,99,98,102,101,97,104,97,98,98,90,100,104,99,104,94,104,92,75,85,98,98,2
108,135,136,132,135,115,137,134,92,160,139,128,119,101,113,129,118,141,142,119,100,110,103,100,109,134,116,115,124,113,134,137,117,111,119,142,97,88,113,148,103,134,111,113,115,99,104,132,106,125,124,121,102,99,93,125,95,129,92,83,99,111,152,152,2
144,143,125,113,124,106,100,102,112,148,106,120,113,116,121,117,120,142,92,117,112,112,120,103,147,128,103,113,113,104,112,103,143,127,168,135,91,101,110,110,128,100,120,113,98,107,98,100,127,134,109,104,102,108,109,100,141,135,103,120,127,112,110,101,2
110,99,101,99,104,101,93,92,111,111,101,94,98,102,93,86,110,108,102,97,99,106,92,82,109,97,102,100,94,104,90,76,110,100,102,99,94,103,86,68,97,98,100,97,94,97,80,58,94,101,102,102,95,92,76,53,101,110,99,100,95,84,69,45,2
74,50,59,67,63,65,65,68,62,49,63,67,67,78,69,75,54,50,56,62,65,67,69,71,51,56,60,58,62,69,69,67,49,55,60,64,65,68,69,72,46,55,60,65,64,64,65,66,49,62,66,68,67,69,69,68,51,59,64,66,66,68,68,68,2
73,71,78,78,74,83,85,92,82,72,78,86,83,85,82,86,72,73,77,71,77,82,86,89,68,74,72,74,82,83,82,97,73,75,69,69,73,82,89,95,68,69,67,69,72,81,90,84,68,69,67,74,72,83,84,83,69,73,83,82,75,81,81,88,2
92,94,99,104,108,103,111,107,90,93,103,102,101,102,106,107,95,101,98,104,102,108,101,104,98,92,100,98,101,99,93,93,97,91,86,86,94,92,92,94,90,93,83,91,92,89,84,83,85,92,85,89,89,86,80,85,89,93,91,94,99,92,88,82,2
113,118,117,117,111,115,119,124,109,111,112,112,118,115,115,117,104,108,112,113,106,111,110,97,90,103,100,98,101,102,106,104,92,90,93,95,102,102,106,112,84,86,94,93,93,92,98,106,83,86,89,94,90,95,91,101,93,83,80,86,81,93,88,91,2
120,116,120,117,122,120,119,121,124,125,117,127,124,126,122,124,104,121,107,108,121,119,111,116,94,92,92,107,116,109,113,113,107,112,104,93,107,117,117,117,106,107,98,97,101,106,102,102,100,106,99,102,101,99,111,112,93,102,101,97,100,103,100,99,2
122,120,118,121,112,117,115,109,121,115,113,121,115,115,112,111,118,122,129,118,117,118,120,113,113,110,112,109,112,116,117,115,116,110,106,108,109,110,110,112,100,102,106,118,113,108,108,109,111,107,103,107,103,103,107,112,99,97,99,103,103,106,109,116,2
116,115,118,119,122,120,128,127,109,116,116,112,115,118,117,119,113,117,125,125,130,118,121,119,118,124,110,116,118,117,116,115,118,113,117,117,124,117,122,125,110,121,125,118,113,120,125,125,116,115,116,117,117,118,119,120,118,126,120,113,113,106,110,103,2
132,135,136,134,132,135,133,129,125,130,130,127,130,138,133,132,121,127,126,127,129,127,129,129,120,121,121,127,128,125,124,121,124,120,116,116,119,119,121,125,120,120,117,117,121,122,121,119,118,111,113,111,111,102,112,117,107,106,117,112,112,117,115,117,2
129,130,133,134,136,133,128,120,133,132,132,129,130,130,122,111,133,127,130,134,133,121,111,110,125,128,130,127,124,115,104,98,122,118,120,116,113,108,110,107,115,121,113,112,110,104,100,104,113,112,113,112,109,104,106,112,117,119,119,110,104,104,108,108,2
115,125,127,100,85,98,102,111,107,129,137,90,75,85,91,102,100,103,107,85,72,81,85,85,95,104,109,91,67,76,68,65,103,97,106,106,65,53,64,58,99,91,116,110,95,58,58,55,92,88,116,112,109,82,57,60,89,80,93,95,94,94,100,98,2
116,117,106,89,141,151,60,62,107,122,106,98,155,155,99,91,99,116,92,78,89,135,80,107,74,78,90,83,40,51,84,157,51,60,80,76,99,125,125,150,51,58,60,57,76,102,139,156,64,74,91,102,111,129,148,150,95,99,110,132,139,143,139,138,2
107,160,164,163,162,164,156,142,135,179,173,165,163,164,161,148,168,183,173,166,164,170,160,147,180,172,168,163,161,166,162,152,160,164,164,152,157,156,154,142,153,147,148,148,150,147,150,139,147,148,151,147,147,142,141,128,138,142,145,143,137,135,134,122,2
138,130,122,111,94,75,34,16,138,130,119,103,84,67,27,16,138,127,112,102,83,59,23,20,137,127,112,98,72,49,21,19,130,118,108,92,68,42,23,19,128,110,101,86,64,36,22,18,122,102,91,76,55,29,19,16,119,100,81,73,54,27,19,18,2
19,22,24,28,37,40,47,53,18,22,24,27,36,42,48,50,14,20,28,29,36,42,49,50,16,20,27,29,36,41,50,54,18,19,27,30,37,41,49,55,18,19,27,30,37,41,44,53,18,19,23,32,36,40,44,49,16,18,21,32,36,38,40,42,2
59,62,64,65,66,71,75,78,55,58,63,65,64,67,71,74,55,57,62,65,64,66,69,73,56,58,63,65,64,65,66,73,56,57,62,64,63,64,66,72,54,51,58,62,62,63,63,64,50,50,53,57,58,57,58,60,44,47,47,49,51,53,55,57,2
75,68,73,80,81,77,85,89,74,67,69,75,76,75,80,81,73,72,71,74,73,68,76,76,73,69,68,73,74,73,73,72,72,69,71,71,71,69,68,67,65,65,68,66,66,66,67,67,60,60,63,64,63,64,66,66,57,56,58,60,57,57,58,60,2
86,88,82,85,88,91,93,92,83,90,80,81,86,88,86,88,77,76,76,78,81,83,83,83,72,72,73,77,80,82,81,82,67,66,69,73,76,76,75,76,65,64,65,68,71,71,68,72,66,64,63,66,65,64,66,68,60,59,60,64,62,60,64,65,2
89,90,91,84,86,88,88,85,89,93,89,83,83,84,85,86,85,85,83,88,85,84,85,88,82,81,78,77,78,80,83,84,76,78,80,76,78,81,81,81,69,71,73,71,74,77,77,75,66,66,66,60,68,73,74,73,63,63,63,63,71,73,72,68,2
89,90,89,90,90,88,98,93,90,88,88,92,89,86,88,88,85,83,83,85,83,82,86,86,82,84,88,83,80,77,80,91,77,80,81,74,83,88,84,93,77,75,73,77,82,84,81,81,75,75,77,85,86,77,82,81,66,69,75,76,75,73,74,73,2
16,16,28,46,53,56,57,59,15,16,22,40,50,53,55,60,14,16,16,30,48,50,51,56,15,16,18,24,39,49,51,54,14,15,15,20,25,45,50,50,14,16,16,19,19,37,47,47,10,13,13,15,20,29,42,46,5,6,12,13,18,25,39,46,2
