0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
73,75,73,73,71,68,63,56,73,72,72,71,69,65,60,55,70,70,70,69,65,63,58,52,67,68,68,65,64,60,55,50,65,65,65,64,60,59,52,48,64,64,64,63,60,58,52,47,60,59,56,56,51,47,40,36,58,58,56,55,50,46,40,36,1
54,52,51,48,48,51,51,48,52,50,50,44,44,48,48,46,48,48,47,40,42,44,44,43,47,44,44,40,40,40,40,39,44,43,40,42,42,39,38,35,44,40,40,44,42,39,36,32,36,39,43,35,35,35,34,31,36,39,40,35,35,35,34,31,1
42,38,34,29,25,25,27,25,42,39,32,27,23,24,26,24,40,40,31,25,21,23,24,22,38,36,29,24,20,21,22,20,34,34,28,22,18,20,21,19,31,31,27,22,18,19,20,18,27,25,26,21,19,20,21,17,28,26,25,20,18,20,20,17,1
21,9,6,2,2,8,13,17,20,12,10,7,5,9,14,19,18,13,14,11,7,8,14,20,16,12,17,14,8,6,13,19,15,11,18,15,7,4,10,17,14,9,17,15,6,2,9,15,13,14,13,9,5,5,11,16,13,14,14,10,5,6,11,16,1
20,27,35,36,35,31,34,39,23,28,32,36,34,30,32,35,23,28,32,35,32,31,31,32,22,26,30,34,35,34,34,34,20,23,29,35,36,39,38,38,17,21,27,34,39,42,40,40,22,29,32,34,36,40,43,44,21,29,32,34,36,40,42,44,1
42,44,48,52,54,60,60,59,38,43,48,52,55,64,62,60,36,43,48,52,55,65,64,60,38,43,48,52,55,65,63,59,40,44,48,52,54,63,60,56,44,46,50,52,54,62,59,56,46,46,44,50,58,55,56,62,47,47,46,51,58,58,58,62,1
63,72,84,91,110,120,131,137,62,70,83,91,110,120,131,138,60,71,84,93,110,120,131,138,60,72,86,97,111,120,131,137,60,73,89,103,112,121,130,134,60,73,93,107,113,121,130,131,71,83,95,102,111,117,127,135,69,79,91,97,110,116,125,131,1
140,145,147,147,141,133,127,117,142,147,151,143,136,128,121,112,142,147,151,142,135,128,121,112,140,143,147,142,135,127,120,111,135,139,141,138,130,123,116,107,131,134,137,131,125,118,111,102,137,134,131,133,128,118,107,96,134,131,129,130,125,115,105,94,1
105,96,89,86,80,73,70,68,100,92,86,81,76,70,65,65,99,91,86,81,76,70,65,65,99,89,87,81,76,70,67,65,94,87,83,78,72,67,63,62,89,81,78,73,68,62,59,56,88,83,71,67,65,65,60,55,87,81,72,65,62,62,60,56,1
68,67,65,65,70,76,81,81,65,65,64,65,69,75,80,78,63,62,62,64,69,73,76,79,62,59,60,64,68,71,73,80,59,56,60,64,67,70,72,76,56,56,59,64,68,70,71,70,52,60,64,65,64,65,69,81,54,58,63,65,65,68,73,78,1
83,89,96,103,107,109,109,113,81,88,97,104,110,112,113,117,83,89,96,102,105,107,113,117,84,89,94,97,101,101,111,117,80,85,91,96,99,99,112,121,73,80,89,95,100,101,115,128,87,87,87,92,105,117,135,139,83,89,96,102,112,120,137,142,1
116,118,121,131,140,147,151,154,119,120,125,135,145,147,150,152,120,123,126,135,144,147,149,153,125,128,131,137,143,145,147,153,134,140,140,143,145,145,147,151,142,151,150,149,149,146,147,150,146,150,152,152,150,152,147,144,147,152,154,153,152,149,145,141,1
157,155,152,150,149,144,140,137,153,150,145,143,147,147,131,127,154,152,147,146,144,144,118,118,156,154,152,149,141,130,100,113,153,151,146,144,139,112,81,113,147,144,138,135,139,100,71,113,142,140,134,129,121,63,62,112,140,137,130,124,102,48,65,105,1
135,142,150,149,151,153,153,151,135,142,147,150,151,152,152,152,134,139,146,151,150,150,150,150,134,135,144,149,147,147,147,147,133,129,143,147,144,143,143,144,133,125,144,145,142,140,140,141,116,138,137,142,142,143,144,145,116,129,135,138,138,139,140,141,1
150,147,142,134,121,108,97,89,149,151,149,139,123,107,93,83,149,154,154,142,125,107,92,81,147,153,154,143,126,108,93,83,146,150,151,141,126,110,96,88,144,147,147,139,126,111,99,93,147,145,141,137,128,113,99,89,142,141,138,134,125,112,99,89,1
93,97,105,116,127,139,145,155,89,94,102,113,128,140,147,154,84,89,97,111,127,140,147,154,81,85,94,107,121,136,144,153,81,81,89,103,117,130,137,151,81,80,89,100,113,126,131,151,83,79,79,89,108,126,134,145,88,85,81,89,105,119,125,142,1
156,157,158,156,153,152,149,144,156,157,157,156,153,151,153,147,155,156,156,154,152,151,154,150,154,155,155,154,152,149,153,149,153,155,155,153,151,149,150,147,153,154,154,153,150,147,146,144,147,150,152,154,155,156,149,146,145,147,152,154,154,154,146,143,1
139,133,123,107,94,78,65,51,144,139,129,113,102,84,69,52,147,143,135,121,109,89,73,54,147,145,137,124,112,94,77,58,145,144,137,124,113,96,81,64,143,142,136,123,113,97,83,67,142,139,133,121,111,95,84,70,139,137,131,120,110,96,84,70,1
46,46,44,44,36,29,15,2,44,44,47,47,44,35,20,4,46,46,48,48,47,39,24,8,48,47,47,48,48,40,26,9,52,48,46,44,44,40,26,10,56,51,44,43,43,38,26,10,60,52,44,40,42,40,31,17,60,52,44,40,42,40,32,18,1
1,2,5,4,5,5,6,7,0,1,3,3,4,5,5,6,0,1,2,2,3,4,5,5,0,0,2,1,2,3,4,5,2,1,1,1,1,2,3,4,2,1,1,0,1,2,2,4,5,1,0,0,1,2,2,4,5,1,0,0,1,2,2,4,1
7,13,14,15,15,16,17,18,6,11,13,14,15,15,16,17,5,11,13,13,14,15,15,16,5,10,11,13,13,14,15,15,4,9,11,11,13,13,14,14,3,9,10,11,12,12,14,14,4,5,7,8,9,12,13,14,4,6,7,9,11,12,14,14,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,15,16,17,18,18,16,14,14,15,16,17,18,18,16,1
17,18,20,22,23,24,24,24,17,18,20,22,23,24,24,24,17,18,20,22,23,24,24,24,17,18,20,22,23,24,24,24,17,18,20,22,23,24,24,24,17,18,20,22,23,24,24,24,17,18,20,22,23,24,24,25,17,18,20,22,23,24,26,27,1
22,22,21,20,20,21,10,130,22,22,21,20,20,22,11,130,22,22,21,20,21,22,11,131,22,22,21,20,21,23,12,133,22,22,21,20,21,24,12,133,22,22,21,19,21,24,13,133,26,27,29,29,29,35,26,139,29,30,31,32,34,40,29,140,1
191,17,35,31,28,31,27,31,189,16,35,30,28,30,27,28,189,15,32,29,27,29,26,27,188,14,32,28,26,29,25,28,188,14,32,28,26,28,26,29,188,13,30,26,26,31,29,29,189,13,31,27,26,31,29,28,189,15,31,28,26,32,30,28,1
31,32,32,30,28,27,30,29,29,30,30,28,25,25,28,27,28,29,29,27,24,24,28,27,28,30,29,27,25,25,30,28,30,30,29,28,26,26,30,29,29,29,30,30,32,31,29,29,28,28,28,28,29,29,28,27,29,28,28,27,27,26,26,26,1
28,27,26,26,24,22,22,22,26,25,25,24,23,22,22,22,27,26,25,25,22,21,21,21,28,27,26,26,22,20,20,20,28,27,27,26,23,19,20,20,28,27,27,26,22,17,18,18,27,25,25,25,21,18,18,18,25,24,23,23,21,20,20,20,1
22,22,23,21,20,20,20,20,22,22,22,21,20,20,20,20,21,21,21,20,19,19,19,19,20,20,20,19,18,18,18,18,20,20,20,18,18,18,18,18,18,18,18,16,16,16,16,16,18,18,19,17,16,16,16,16,20,20,20,18,18,18,18,18,1
20,20,20,21,22,23,23,24,20,20,20,21,21,22,23,23,19,19,19,19,21,21,22,23,18,18,18,19,19,21,21,22,18,18,18,18,19,20,20,22,16,15,18,18,19,20,21,22,16,16,18,18,19,20,21,22,18,18,18,18,19,20,21,22,1
24,24,25,26,27,27,29,29,24,24,25,25,26,27,27,28,23,23,23,25,25,26,27,27,22,22,23,23,25,25,26,26,22,22,22,24,24,25,26,26,22,22,22,23,23,25,25,26,22,20,21,21,22,23,24,24,22,18,19,20,21,21,22,22,1
32,30,30,30,31,35,34,32,30,28,28,28,31,32,32,31,28,27,26,26,28,31,31,29,27,25,25,25,27,29,29,28,25,24,24,25,27,29,29,27,24,24,26,26,27,28,28,28,24,24,26,26,27,28,28,29,24,24,26,26,27,28,28,30,1
35,39,44,48,50,52,52,55,32,36,42,46,48,50,50,52,31,36,40,44,47,47,48,48,30,34,39,43,46,44,46,48,29,32,39,43,44,44,46,47,26,31,40,46,44,44,46,48,31,34,38,40,43,43,44,44,35,36,35,36,42,43,40,42,1
56,56,55,52,47,44,40,36,54,54,52,51,44,42,39,36,52,51,48,48,42,39,38,36,48,48,47,46,39,38,36,36,48,48,46,44,38,36,36,35,48,46,44,42,40,39,36,34,46,44,42,40,38,36,35,32,44,42,40,38,35,34,32,29,1
36,36,39,34,34,35,34,32,35,35,36,32,32,34,34,32,35,34,32,30,31,34,34,32,34,32,30,30,31,32,34,32,32,31,29,29,30,32,34,34,31,29,28,27,24,26,31,36,29,27,26,26,25,26,32,35,26,25,24,25,24,25,31,35,1
29,27,24,20,17,19,20,16,30,29,23,19,17,18,19,15,31,30,22,18,16,18,18,14,32,31,22,18,16,17,17,14,32,31,20,18,15,16,16,12,34,29,15,20,20,13,7,8,32,29,16,20,19,12,8,8,32,28,16,19,17,11,6,7,1
13,15,15,11,6,6,12,17,12,16,15,12,7,7,13,17,12,17,16,12,8,8,13,17,11,18,17,13,8,8,15,18,11,19,17,14,9,10,14,18,12,22,18,15,14,15,14,16,12,20,16,14,13,14,14,15,12,18,15,14,12,13,15,15,1
21,29,32,34,36,40,42,44,21,29,32,34,36,40,42,44,21,29,32,34,36,40,40,44,21,29,32,34,36,40,40,44,21,28,32,34,36,40,42,44,20,25,30,30,34,40,46,51,19,26,30,32,36,43,47,50,18,25,30,32,36,44,46,48,1
48,48,48,51,58,56,56,60,48,51,50,52,56,52,52,58,51,52,51,52,58,52,52,58,52,54,52,54,56,59,60,64,52,55,54,54,56,65,68,68,54,54,52,56,60,67,68,70,54,55,55,56,62,68,69,72,55,58,56,59,63,68,70,73,1
68,78,89,95,109,113,121,127,67,79,91,99,107,111,117,121,68,80,92,101,105,108,112,116,70,79,89,95,103,105,109,111,72,78,85,89,102,104,107,109,73,79,86,89,96,100,107,111,75,81,87,91,97,101,105,105,78,84,89,91,100,101,103,102,1
129,127,126,124,119,111,101,91,123,123,121,118,113,105,96,86,118,118,117,111,107,99,91,81,113,113,113,105,102,95,87,79,112,112,112,103,99,92,83,75,113,112,110,99,92,80,71,65,104,100,97,95,88,78,69,64,99,93,89,88,83,73,65,60,1
83,79,72,64,58,56,59,58,79,76,70,62,55,55,56,56,75,71,65,59,54,56,56,56,73,68,60,56,55,56,56,54,70,65,58,56,55,56,56,52,65,64,56,52,48,48,52,58,60,60,56,52,50,50,52,56,58,56,55,52,50,50,52,54,1
55,58,64,67,68,72,78,78,55,58,64,67,69,73,79,81,55,58,64,67,68,71,76,84,52,58,63,65,65,67,71,81,52,59,63,65,64,65,68,78,56,56,60,63,62,63,65,80,56,56,60,59,56,60,65,77,54,54,56,56,58,65,75,78,1
83,95,105,113,123,130,142,147,87,97,108,119,133,145,147,151,91,100,110,123,139,155,153,155,91,105,117,129,142,155,154,156,89,108,126,136,144,151,154,156,87,105,137,153,150,149,155,158,84,103,135,151,151,152,156,159,80,100,134,152,153,154,157,160,1
152,155,156,154,152,149,143,138,156,158,157,155,152,150,142,137,157,159,157,154,151,150,139,131,158,159,156,151,147,143,130,118,159,158,155,149,147,138,121,109,162,160,153,146,144,137,111,93,161,160,156,150,145,121,91,65,160,159,159,151,138,92,72,58,1
138,135,124,113,75,32,73,99,136,131,117,102,54,30,81,97,128,121,102,81,38,40,84,97,115,105,80,56,26,52,77,93,104,91,65,40,22,60,72,89,83,60,40,31,32,52,77,92,51,36,25,24,28,46,67,81,52,39,29,28,26,40,60,79,1
117,124,135,135,136,137,138,138,119,124,136,137,138,140,140,138,116,127,134,139,141,142,142,139,105,127,125,136,137,140,139,135,100,125,119,131,131,137,136,131,104,112,121,125,121,134,138,131,91,97,107,121,123,126,130,133,92,97,97,108,127,133,136,139,1
138,137,136,133,126,115,103,93,136,137,137,135,130,120,110,103,136,135,136,135,131,123,115,110,131,129,130,130,127,121,113,109,126,125,125,124,123,119,110,105,133,137,127,119,124,121,110,105,136,134,131,123,107,107,113,107,131,121,124,124,115,118,123,113,1
92,87,83,88,101,113,117,136,93,86,81,85,97,109,113,131,94,85,80,84,95,105,110,125,97,89,81,81,89,97,100,120,102,94,84,81,87,92,93,116,104,95,81,78,83,92,96,102,99,89,80,76,79,84,84,97,100,91,81,76,78,78,76,91,1
141,146,150,152,152,151,143,140,136,143,147,150,149,149,141,137,131,140,146,147,146,145,140,137,128,136,143,146,145,142,142,137,124,135,143,145,143,141,141,137,115,131,139,139,139,139,133,133,111,125,131,133,133,135,131,131,103,116,123,125,126,127,129,128,1
136,134,128,117,107,97,84,71,134,131,126,115,105,97,85,72,133,131,125,113,105,99,87,72,134,131,125,113,105,100,87,73,134,131,125,113,105,100,88,73,130,124,118,112,108,97,91,79,128,124,118,112,107,97,91,78,126,121,116,110,105,97,89,77,1
60,52,44,40,42,40,34,19,62,55,46,40,42,43,36,21,63,55,47,42,40,44,36,23,63,56,48,42,40,44,40,24,64,56,47,42,40,44,40,26,64,52,44,43,44,40,39,32,64,52,44,43,43,40,38,32,64,51,44,42,42,39,36,30,1
6,0,0,0,1,2,2,4,7,1,0,0,1,2,2,4,8,1,0,0,1,2,2,4,9,1,0,0,1,2,2,4,11,1,0,0,1,2,2,3,19,2,0,0,0,0,0,0,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,1
4,6,8,9,11,12,14,15,4,5,7,8,9,11,13,13,4,4,4,5,7,9,10,10,4,1,1,2,4,6,7,7,4,1,0,0,3,4,6,5,0,2,2,3,4,4,6,6,0,2,2,3,4,4,6,6,0,2,2,3,4,4,6,6,1
14,14,15,16,17,18,18,16,14,14,15,16,17,18,18,16,14,14,15,16,17,18,18,16,14,14,15,16,17,18,18,16,13,14,15,16,17,18,18,16,9,12,15,18,19,18,18,18,9,12,15,18,19,18,18,18,9,11,14,16,17,18,16,16,1
17,18,20,22,23,25,28,29,17,18,20,22,23,25,30,30,17,18,20,22,23,25,31,31,17,18,20,22,23,25,31,29,17,19,20,22,23,25,30,29,18,20,20,21,22,22,24,25,18,19,19,20,21,22,22,24,17,18,19,19,20,20,20,21,1
32,32,36,36,40,44,31,141,32,34,36,38,40,46,32,140,31,32,32,34,35,40,28,137,29,28,28,27,27,31,21,133,27,26,24,23,22,26,17,131,27,28,26,25,24,23,12,133,25,25,24,23,21,21,10,131,22,23,21,20,19,19,8,129,1
190,15,32,28,28,32,31,31,191,16,32,29,29,34,32,34,191,17,34,30,29,34,32,38,192,18,35,31,31,34,34,38,191,20,38,32,36,32,34,34,192,20,36,32,36,32,34,31,192,20,36,32,36,32,34,29,192,20,36,32,36,32,34,29,1
30,29,28,27,26,26,26,25,32,31,30,28,27,27,27,26,36,34,32,30,29,29,29,28,36,35,32,31,30,29,30,29,32,32,32,30,30,30,30,29,32,32,32,32,32,32,31,30,30,31,32,34,34,34,31,31,30,30,32,34,34,34,32,31,1
25,24,23,23,21,20,20,20,26,25,24,24,22,21,21,21,27,26,26,25,24,22,22,22,28,27,27,26,24,22,23,23,29,28,27,26,25,24,26,26,29,29,27,27,28,29,28,28,30,29,29,27,30,32,31,30,31,30,29,28,31,34,31,29,1
20,20,20,18,18,18,18,18,21,21,21,20,19,19,19,19,22,22,22,21,20,20,20,20,23,23,22,21,20,21,21,21,26,26,25,22,22,22,23,23,28,28,29,26,25,25,25,25,30,31,32,30,29,28,28,27,29,32,34,32,30,30,29,28,1
18,18,18,18,19,20,21,22,19,19,18,18,19,20,21,22,20,20,18,18,19,20,20,22,21,21,19,19,20,21,21,22,24,24,22,22,22,22,22,22,25,25,23,23,23,23,23,23,26,26,24,24,24,24,24,24,26,26,24,24,24,24,24,24,1
22,18,19,19,21,21,22,22,22,19,20,20,22,22,23,23,22,21,22,22,23,24,24,25,22,23,23,24,24,25,25,25,22,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,24,20,20,20,20,20,20,21,24,20,20,20,20,20,20,21,1
24,24,26,26,27,28,28,30,24,24,26,26,27,28,28,29,24,24,26,26,27,28,29,28,23,24,25,25,26,27,28,28,22,23,23,24,25,26,26,29,23,23,24,25,26,27,27,30,24,24,25,26,27,27,29,32,25,25,26,27,27,28,30,34,1
36,36,35,35,42,42,40,42,32,36,36,39,43,42,40,42,28,32,40,44,44,42,42,43,27,32,40,46,44,43,43,44,34,39,42,44,44,44,44,44,34,38,42,44,44,44,44,46,36,39,43,44,44,44,46,47,36,40,43,44,44,44,47,47,1
42,40,38,36,34,32,31,28,42,42,39,36,34,32,31,28,43,43,40,38,36,34,32,30,44,43,40,38,36,35,32,30,44,42,39,36,34,32,31,28,44,43,40,38,35,32,31,28,46,44,40,39,35,32,31,28,47,44,42,40,35,32,31,28,1
26,24,22,24,23,24,30,32,26,24,22,24,22,24,29,32,27,25,23,23,22,23,29,32,28,25,24,23,22,24,29,32,26,24,22,23,22,25,31,35,26,24,22,22,22,25,31,34,26,24,22,21,22,25,31,34,26,24,22,21,21,27,32,32,1
32,27,16,18,15,9,5,7,31,27,17,18,13,6,4,7,30,26,17,16,12,5,2,7,30,27,18,16,10,4,2,6,32,28,19,15,8,3,2,2,31,25,17,14,8,3,1,2,29,22,15,12,6,3,1,3,26,19,13,9,5,1,1,3,1
12,16,14,12,12,13,15,15,12,13,11,11,11,13,15,15,12,11,10,10,11,13,16,17,9,12,10,9,10,13,16,17,4,14,10,8,8,11,16,17,5,13,9,7,7,11,14,18,5,11,8,5,6,9,13,17,5,9,6,3,4,7,11,16,1
17,24,28,31,35,42,44,47,17,23,26,27,30,36,38,43,18,22,24,23,25,29,32,39,17,20,21,22,24,28,31,36,16,17,19,23,28,31,32,32,19,19,20,24,29,32,32,32,20,21,22,26,30,34,34,34,20,21,22,26,30,34,35,35,1
55,58,58,59,63,68,70,75,52,56,56,59,60,65,68,73,48,55,56,56,59,63,67,73,44,51,52,54,56,60,65,72,36,42,48,52,52,59,65,70,36,42,48,52,54,62,64,65,36,40,47,52,55,65,63,63,36,40,46,52,56,64,62,60,1
80,85,88,91,97,99,101,102,80,85,87,89,92,95,97,100,79,84,86,85,89,91,94,95,76,79,81,84,88,89,89,89,71,71,75,81,86,86,87,87,70,73,77,77,81,83,84,85,68,75,76,73,76,77,80,81,65,73,73,69,72,73,77,79,1
100,96,92,83,79,72,65,59,99,96,93,80,79,73,67,60,93,89,86,83,80,76,70,64,87,84,80,81,80,76,70,65,85,83,81,76,73,71,67,63,85,83,81,70,70,68,65,64,83,81,80,69,69,67,65,63,79,78,77,72,70,67,62,58,1
56,54,52,51,50,50,51,52,56,54,51,51,51,51,51,50,59,55,48,50,51,51,51,50,60,55,48,50,50,50,48,48,59,56,48,48,48,47,47,46,63,59,48,48,48,47,46,44,60,56,47,48,47,46,44,44,55,52,47,47,46,44,44,44,1
56,60,60,60,60,68,78,77,58,69,68,64,60,62,67,73,52,56,60,60,60,60,65,72,44,44,51,56,60,63,68,72,46,47,50,54,59,62,64,67,46,47,48,52,58,60,64,69,44,46,48,52,56,60,62,70,44,44,47,52,56,60,60,71,1
77,97,133,151,154,156,157,161,77,97,131,151,152,154,155,162,77,97,131,149,150,152,155,163,79,102,131,147,150,151,153,165,83,112,135,146,151,154,151,166,85,113,136,147,152,154,151,161,88,115,138,149,153,154,149,156,89,116,138,147,151,153,147,154,1
160,158,160,145,119,79,65,59,161,157,157,131,89,81,64,56,161,156,153,119,63,69,55,50,160,153,151,102,48,52,42,44,153,147,147,77,44,35,31,43,152,149,137,65,44,27,24,40,150,147,127,52,39,31,25,36,147,146,124,48,35,32,24,30,1
54,36,22,20,17,29,51,77,55,51,56,68,86,91,112,142,58,69,92,113,111,111,126,152,56,69,88,109,121,116,131,153,68,86,102,116,113,107,130,150,68,89,110,126,116,108,121,136,60,78,95,110,118,109,116,121,44,56,65,79,99,97,104,108,1
95,99,100,121,144,151,151,152,161,161,154,153,163,161,156,158,166,159,153,161,158,157,147,142,157,149,142,143,152,151,137,128,144,144,143,124,155,152,137,135,131,135,134,113,133,144,135,121,115,115,119,111,112,117,104,89,105,107,115,117,112,108,81,68,1
142,129,120,120,125,126,117,111,163,158,138,124,127,123,111,115,153,162,157,149,144,145,145,143,136,145,158,169,167,173,182,172,135,133,147,163,163,176,188,175,117,136,155,147,144,167,181,163,109,140,147,126,117,149,170,170,111,134,124,103,93,130,161,186,1
107,99,87,81,79,78,73,84,116,107,92,81,79,77,73,79,126,110,91,79,73,73,71,76,133,111,95,78,73,76,68,73,140,121,111,88,75,83,65,73,147,131,121,101,72,71,72,75,152,125,121,117,88,73,76,75,173,127,110,113,93,78,73,73,1
94,107,113,116,118,121,125,125,89,99,105,108,111,115,121,121,86,96,101,103,107,112,118,118,81,91,97,102,105,110,115,115,77,85,93,100,104,105,109,109,79,86,94,100,104,105,105,107,79,86,93,99,102,103,103,103,77,84,89,95,97,100,97,99,1
121,119,113,109,105,96,89,76,119,116,112,107,104,95,88,75,117,115,111,105,103,95,87,73,113,113,109,105,102,95,88,76,109,109,105,103,100,95,89,80,107,105,104,100,97,92,88,78,103,102,99,97,94,88,84,76,99,97,95,92,89,84,80,73,1
62,51,43,40,40,36,34,28,60,50,42,40,40,35,32,27,60,48,42,40,39,32,29,25,63,50,40,39,39,32,30,26,67,51,39,38,40,30,31,27,65,51,40,39,40,29,29,25,63,51,40,38,35,28,31,28,62,51,40,35,27,27,36,34,1
17,4,0,0,0,0,0,0,17,5,0,0,0,0,0,0,17,6,0,0,0,0,0,0,15,5,1,0,0,0,0,0,11,4,2,0,0,0,0,0,11,6,2,0,0,0,0,0,12,3,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1
0,2,2,3,4,4,6,6,0,2,2,3,4,4,6,6,0,2,2,3,4,4,6,6,0,1,1,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,10,13,16,17,16,16,16,7,9,12,15,16,15,15,15,7,8,12,14,15,15,14,14,4,7,11,14,15,15,14,14,1,4,9,13,14,14,13,14,2,4,8,12,13,13,13,14,2,3,6,9,12,13,14,14,2,3,5,7,10,13,14,14,1
17,17,18,19,19,20,18,20,15,17,17,18,19,19,18,20,15,15,17,17,18,18,20,21,14,16,16,17,18,18,21,22,14,16,16,17,18,18,20,21,14,16,16,17,18,18,20,21,14,16,16,17,18,18,19,20,14,16,16,17,18,18,18,18,1
22,22,21,19,18,18,7,127,22,22,21,19,18,18,7,128,23,23,22,20,19,20,9,129,24,24,24,23,22,22,11,130,22,24,26,28,28,27,14,133,22,24,25,27,28,28,15,134,21,23,25,26,28,30,17,135,20,22,24,25,27,30,17,135,1
192,20,36,32,36,32,34,31,191,20,36,32,36,32,34,34,193,22,40,34,36,32,32,35,194,23,42,36,38,32,32,34,194,24,42,36,38,34,32,32,195,25,43,38,39,34,34,32,195,25,44,39,40,36,35,32,197,27,44,40,40,36,35,32,1
31,32,32,32,32,32,32,32,34,32,32,30,30,31,34,32,34,32,31,30,31,31,32,32,32,30,29,29,31,32,31,31,31,29,27,27,28,30,30,29,30,28,26,26,27,29,30,29,30,28,26,26,27,29,31,30,32,29,28,28,29,31,32,32,1
31,31,30,29,31,31,28,25,32,32,31,30,31,28,24,20,31,30,30,29,28,26,25,23,30,29,28,28,26,26,26,26,29,28,27,27,26,27,27,27,28,27,27,26,27,28,28,28,30,28,28,27,28,28,28,28,32,31,30,30,29,30,30,30,1
25,28,32,31,31,30,28,26,21,25,29,31,31,29,27,24,23,25,26,29,29,30,28,27,26,26,26,27,29,30,31,29,27,27,27,28,30,31,31,30,28,28,28,30,30,31,32,30,28,28,28,30,31,32,32,32,30,30,29,31,32,32,32,32,1
25,24,25,25,25,25,25,25,22,22,26,26,26,26,26,26,25,22,26,26,26,26,26,26,27,25,26,26,26,26,26,26,28,25,26,26,26,26,26,26,28,26,26,26,26,26,26,26,29,27,26,26,26,26,26,26,30,28,26,26,26,26,26,26,1
25,21,21,21,21,21,21,22,26,23,24,24,24,24,24,24,26,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,1
26,26,27,27,28,29,31,36,26,27,27,28,29,29,32,38,26,26,27,27,30,31,34,38,26,25,25,26,30,32,35,36,27,26,26,27,30,32,35,36,28,27,27,29,31,34,35,36,29,28,28,29,32,35,36,36,30,29,29,30,32,36,36,36,1
39,42,44,44,43,44,48,48,40,43,44,44,43,46,48,48,40,43,44,44,44,44,47,48,40,43,44,44,44,44,46,47,40,43,44,44,44,44,46,47,40,43,44,44,44,44,46,47,40,43,44,44,44,44,46,47,40,43,44,44,44,44,46,47,1
48,46,43,40,35,32,31,28,48,46,43,42,35,32,31,28,47,44,42,40,35,32,31,28,47,44,42,39,35,32,31,28,47,44,42,39,35,32,31,28,47,44,42,39,35,32,31,28,47,44,42,39,35,32,31,28,47,44,42,39,35,32,31,28,1
26,24,22,20,22,27,32,32,26,24,22,19,21,27,34,32,26,24,22,21,24,28,30,27,26,24,22,26,27,28,27,22,26,24,22,27,28,29,27,22,26,24,21,29,29,28,25,20,26,24,21,30,28,25,21,17,26,24,21,29,27,23,17,12,1
24,15,12,8,3,1,1,3,23,13,11,7,2,0,0,3,19,12,7,4,1,3,4,4,16,11,4,1,1,5,8,6,16,12,3,1,0,5,8,6,15,11,2,0,1,5,9,7,12,9,1,0,1,5,9,8,8,6,0,0,0,5,10,9,1
5,7,4,2,3,5,9,14,6,6,3,1,1,4,8,13,4,6,3,1,2,6,10,14,3,6,3,2,3,8,12,15,4,6,3,2,3,7,12,15,5,5,3,2,3,7,12,16,6,5,3,2,3,7,12,16,7,5,3,2,3,7,12,16,1
19,19,21,24,29,32,36,36,17,17,19,23,27,30,36,36,16,17,19,24,28,32,36,36,17,17,19,23,28,32,36,36,18,17,18,20,24,26,32,35,19,17,16,17,19,20,29,34,19,17,16,16,17,19,27,31,19,17,16,18,19,21,26,30,1
36,39,44,52,58,62,62,63,36,38,44,52,59,59,62,65,36,36,44,52,59,59,63,65,35,38,44,52,58,60,63,65,35,38,44,51,56,60,64,67,35,39,44,51,55,59,63,65,35,39,44,50,52,56,62,64,34,39,44,48,51,54,59,60,1
65,68,69,69,71,72,73,75,65,63,65,69,71,72,73,73,65,62,64,68,73,73,73,75,65,62,64,68,72,72,75,79,65,63,65,69,65,69,75,80,65,62,65,69,65,65,69,73,63,60,62,65,68,64,60,63,60,56,59,63,65,60,58,59,1
75,73,72,72,70,65,60,55,71,68,67,67,65,63,60,58,75,70,65,60,60,59,56,54,79,71,63,60,58,55,52,48,79,68,56,60,56,51,47,44,73,65,56,60,54,48,43,42,65,63,59,59,54,47,43,42,62,60,58,58,54,50,46,44,1
52,50,46,46,44,44,44,43,55,52,44,44,44,44,43,42,51,48,47,44,40,40,42,46,46,44,46,43,40,40,43,46,44,44,42,44,44,44,44,40,44,46,43,42,43,46,46,42,43,46,46,40,40,46,51,48,43,44,44,38,40,51,58,55,1
43,44,47,51,55,59,60,71,42,43,46,50,55,59,60,70,47,48,51,52,52,55,59,72,48,51,52,52,52,54,59,73,43,48,52,52,52,56,62,71,42,47,50,52,52,56,64,70,46,47,51,52,52,56,64,70,50,48,52,52,52,55,60,71,1
